graph_id,src_id,dst_id,feat
2,35,37,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
2,38,35,"0.0,1.0,0.0,1.0,0.0"
2,35,38,"0.0,1.0,0.0,1.0,0.0"
2,38,34,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
2,34,38,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,49,42,"0.0,1.0,0.0,1.0,0.0"
3,42,49,"0.0,1.0,0.0,1.0,0.0"
3,49,43,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,43,49,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,50,39,"0.0,1.0,0.0,1.0,0.0"
3,39,50,"0.0,1.0,0.0,1.0,0.0"
3,50,40,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,40,50,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,50,41,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
3,41,50,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
3,50,43,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
3,43,50,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
3,51,43,"0.0,1.0,0.0,1.0,0.0"
3,43,51,"0.0,1.0,0.0,1.0,0.0"
3,51,42,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
3,42,51,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,62,52,"0.0,1.0,0.0,1.0,0.0"
4,52,62,"0.0,1.0,0.0,1.0,0.0"
4,62,53,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,53,62,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,62,54,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,54,62,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,62,55,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,55,62,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,62,56,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
4,56,62,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
4,62,57,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
4,57,62,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
4,62,58,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
4,58,62,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
4,62,60,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
4,60,62,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
4,62,59,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
4,59,62,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
4,62,61,"0.4121184852417566,0.9745548748599363,0.005678585580950802,0.99999998982686,3.582964534973806e-06"
4,61,62,"0.4121184852417566,0.9745548748599363,0.005678585580950802,0.99999998982686,3.582964534973806e-06"
4,63,54,"0.0,1.0,0.0,1.0,0.0"
4,54,63,"0.0,1.0,0.0,1.0,0.0"
4,63,56,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,56,63,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,63,60,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,60,63,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,63,61,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,61,63,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,64,61,"0.0,1.0,0.0,1.0,0.0"
4,61,64,"0.0,1.0,0.0,1.0,0.0"
4,64,59,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,59,64,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
4,64,60,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,60,64,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
4,64,58,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,58,64,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
4,64,57,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
4,57,64,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
4,64,56,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
4,56,64,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
4,64,55,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
4,55,64,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
4,64,54,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
4,54,64,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
4,64,53,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
4,53,64,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
4,64,52,"0.4121184852417566,0.9745548748599363,0.005678585580950802,0.99999998982686,3.582964534973806e-06"
4,52,64,"0.4121184852417566,0.9745548748599363,0.005678585580950802,0.99999998982686,3.582964534973806e-06"
5,75,65,"0.0,1.0,0.0,1.0,0.0"
5,65,75,"0.0,1.0,0.0,1.0,0.0"
5,75,66,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,66,75,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,75,67,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,67,75,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,75,68,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
5,68,75,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
5,75,69,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
5,69,75,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
5,75,70,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
5,70,75,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
5,76,66,"0.0,1.0,0.0,1.0,0.0"
5,66,76,"0.0,1.0,0.0,1.0,0.0"
5,76,68,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,68,76,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,76,70,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,70,76,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,77,70,"0.0,1.0,0.0,1.0,0.0"
5,70,77,"0.0,1.0,0.0,1.0,0.0"
5,77,69,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,69,77,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
5,77,68,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,68,77,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
5,77,67,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
5,67,77,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
5,77,66,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
5,66,77,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
5,77,65,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
5,65,77,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
6,88,80,"0.0,1.0,0.0,1.0,0.0"
6,80,88,"0.0,1.0,0.0,1.0,0.0"
6,88,81,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,81,88,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,88,82,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,82,88,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,88,83,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
6,83,88,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
6,89,79,"0.0,1.0,0.0,1.0,0.0"
6,79,89,"0.0,1.0,0.0,1.0,0.0"
6,89,80,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,80,89,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,89,83,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,83,89,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,90,83,"0.0,1.0,0.0,1.0,0.0"
6,83,90,"0.0,1.0,0.0,1.0,0.0"
6,90,82,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,82,90,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
6,90,81,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,81,90,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
6,90,80,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
6,80,90,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
7,101,96,"0.0,1.0,0.0,1.0,0.0"
7,96,101,"0.0,1.0,0.0,1.0,0.0"
7,101,100,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,100,101,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,101,97,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
7,97,101,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
7,102,95,"0.0,1.0,0.0,1.0,0.0"
7,95,102,"0.0,1.0,0.0,1.0,0.0"
7,102,96,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,96,102,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,102,97,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
7,97,102,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
7,103,97,"0.0,1.0,0.0,1.0,0.0"
7,97,103,"0.0,1.0,0.0,1.0,0.0"
7,103,100,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,100,103,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
7,103,96,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
7,96,103,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
8,114,109,"0.0,1.0,0.0,1.0,0.0"
8,109,114,"0.0,1.0,0.0,1.0,0.0"
8,114,111,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
8,111,114,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
8,115,106,"0.0,1.0,0.0,1.0,0.0"
8,106,115,"0.0,1.0,0.0,1.0,0.0"
8,115,107,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
8,107,115,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
8,115,108,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
8,108,115,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
8,115,110,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
8,110,115,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
8,115,111,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
8,111,115,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
8,116,111,"0.0,1.0,0.0,1.0,0.0"
8,111,116,"0.0,1.0,0.0,1.0,0.0"
8,116,109,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
8,109,116,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,127,123,"0.0,1.0,0.0,1.0,0.0"
9,123,127,"0.0,1.0,0.0,1.0,0.0"
9,127,124,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,124,127,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,128,118,"0.0,1.0,0.0,1.0,0.0"
9,118,128,"0.0,1.0,0.0,1.0,0.0"
9,128,119,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,119,128,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,128,120,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
9,120,128,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
9,128,121,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
9,121,128,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
9,128,126,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
9,126,128,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
9,128,124,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
9,124,128,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
9,129,124,"0.0,1.0,0.0,1.0,0.0"
9,124,129,"0.0,1.0,0.0,1.0,0.0"
9,129,123,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
9,123,129,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,140,139,"0.0,1.0,0.0,1.0,0.0"
10,139,140,"0.0,1.0,0.0,1.0,0.0"
10,140,132,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,132,140,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,140,133,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,133,140,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,140,134,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
10,134,140,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
10,140,135,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
10,135,140,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
10,140,136,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
10,136,140,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
10,140,137,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
10,137,140,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
10,140,138,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
10,138,140,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
10,141,132,"0.0,1.0,0.0,1.0,0.0"
10,132,141,"0.0,1.0,0.0,1.0,0.0"
10,141,135,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,135,141,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,141,138,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,138,141,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,142,138,"0.0,1.0,0.0,1.0,0.0"
10,138,142,"0.0,1.0,0.0,1.0,0.0"
10,142,137,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,137,142,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
10,142,136,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,136,142,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
10,142,135,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
10,135,142,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
10,142,134,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
10,134,142,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
10,142,133,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
10,133,142,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
10,142,132,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
10,132,142,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
10,142,139,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
10,139,142,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
11,153,147,"0.0,1.0,0.0,1.0,0.0"
11,147,153,"0.0,1.0,0.0,1.0,0.0"
11,153,148,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
11,148,153,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
11,153,149,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
